Latitude,Longitude,Location,Crime type
54.34625,-5.652762,On or near ,Anti-social behaviour
54.173436,-6.342289,On or near Corn Market,Anti-social behaviour
54.606436,-5.93009,On or near Lancaster Street,Anti-social behaviour
54.896024,-7.348302,On or near Gortmellan Road,Anti-social behaviour
54.66337,-5.90689,On or near ,Anti-social behaviour
54.924905,-6.965294,On or near Knock Cullen,Anti-social behaviour
54.646299,-5.661448,On or near Skipperstone Drive,Anti-social behaviour
54.863586,-6.253873,On or near Stroma Drive,Anti-social behaviour
54.352881,-7.600589,On or near Lackaghboy Park,Anti-social behaviour
54.577978,-5.919515,On or near Rushfield Avenue,Anti-social behaviour
54.50404,-6.032199,On or near Landor Park,Anti-social behaviour
54.384368,-5.542171,On or near Marian Way,Anti-social behaviour
55.132495,-6.668697,On or near Church Lane,Anti-social behaviour
54.607309,-5.947041,On or near Charleville Street,Anti-social behaviour
54.989268,-6.217029,On or near Sunview Park,Anti-social behaviour
54.522868,-6.064749,On or near Killowen Park,Anti-social behaviour
55.179953,-6.710487,On or near Ardmore Drive,Anti-social behaviour
54.59053,-5.705788,On or near Circular Road,Anti-social behaviour
54.587857,-5.933895,On or near Lower Crescent,Anti-social behaviour
54.929276,-6.916434,On or near Ard Na Smoll,Anti-social behaviour
54.593355,-5.691332,On or near Frances Street,Anti-social behaviour
54.177462,-6.345605,On or near Monaghan Street,Anti-social behaviour
54.064657,-6.025392,On or near Abbey Park,Anti-social behaviour
55.039108,-7.326428,On or near Lower Galliagh Road,Anti-social behaviour
54.65141,-6.752087,On or near Millburn Close,Anti-social behaviour
54.474564,-6.231165,On or near Waringfield Avenue,Anti-social behaviour
54.638996,-5.838481,On or near Ean Hill,Anti-social behaviour
54.556172,-6.027849,On or near Bell Steele Road,Anti-social behaviour
54.850459,-5.814929,On or near Circular Road,Anti-social behaviour
54.594177,-5.933559,On or near ,Anti-social behaviour
54.586663,-5.932362,On or near India Street,Anti-social behaviour
54.860006,-6.271751,On or near Moat Road,Anti-social behaviour
54.6661,-5.665518,On or near Holborn Avenue,Anti-social behaviour
54.538814,-6.70488,On or near Dungannon Road,Anti-social behaviour
55.046192,-6.947322,On or near Benevenagh Drive,Anti-social behaviour
54.660862,-5.671616,On or near Central Avenue,Anti-social behaviour
54.7285,-6.213862,On or near Fort Green,Anti-social behaviour
54.592287,-5.893286,On or near Foxglove Street,Anti-social behaviour
54.161571,-6.326963,On or near Maple Grove,Anti-social behaviour
55.151115,-6.662728,On or near Ballygallin Park,Anti-social behaviour
54.543404,-6.010832,On or near Rowan Drive,Anti-social behaviour
54.482018,-6.544685,On or near Birchwood Grange,Anti-social behaviour
54.855399,-6.267478,On or near Wilson Crescent,Anti-social behaviour
54.609362,-5.930421,On or near Victoria Parade,Anti-social behaviour
54.558311,-5.734082,On or near Dermott Road,Anti-social behaviour
54.716992,-5.818237,On or near Ellis Street,Anti-social behaviour
54.860777,-5.844307,On or near Runkerry Gardens,Anti-social behaviour
54.994213,-7.312088,On or near Waterside Link,Anti-social behaviour
54.61244,-5.925002,On or near Carnalea Place,Anti-social behaviour
54.583611,-5.898654,On or near Cregagh Road,Anti-social behaviour
54.508522,-6.035936,On or near Montgomery Drive,Anti-social behaviour
54.836287,-7.457738,On or near Derry Road,Anti-social behaviour
54.996008,-7.310166,On or near Bonds Hill,Anti-social behaviour
54.57514,-5.883809,On or near Glensharragh Gardens,Anti-social behaviour
54.593357,-5.933461,On or near Hope Street,Anti-social behaviour
54.16966,-6.334278,On or near ,Anti-social behaviour
54.554008,-6.030117,On or near Altan Avenue,Anti-social behaviour
54.824312,-7.449622,On or near Mount Carmel Heights,Anti-social behaviour
54.654902,-5.919676,On or near Longwood Road,Anti-social behaviour
54.714583,-6.219285,On or near Market Square,Anti-social behaviour
55.131995,-6.666425,On or near ,Anti-social behaviour
55.03013,-6.503863,On or near Long Lane,Anti-social behaviour
54.647767,-5.657444,On or near ,Anti-social behaviour
54.676937,-5.972367,On or near Antrim Road,Anti-social behaviour
54.563829,-5.910804,On or near Saintfield Road,Anti-social behaviour
54.503739,-6.064187,On or near Lissue Court,Anti-social behaviour
54.628915,-5.967107,On or near Ballysillan Park,Anti-social behaviour
54.564604,-6.014902,On or near Helens Wood,Anti-social behaviour
54.431535,-6.453565,On or near Garvaghy Gardens,Anti-social behaviour
54.870373,-6.272382,On or near Parkway,Anti-social behaviour
54.409752,-6.384612,On or near Knocknamuckly Road,Anti-social behaviour
55.040706,-6.930149,On or near Edenvale,Anti-social behaviour
54.299929,-6.521516,On or near Halford Mews,Anti-social behaviour
54.598004,-5.932499,On or near College Street,Anti-social behaviour
54.567796,-5.935621,On or near Belvedere Park,Anti-social behaviour
54.351302,-6.272027,On or near Reilly Place,Anti-social behaviour
54.362182,-7.638603,On or near Derrygore Road,Anti-social behaviour
54.645884,-6.744976,On or near Central Avenue,Anti-social behaviour
54.591203,-5.947836,On or near Iverna Close,Anti-social behaviour
54.346343,-6.65275,On or near Linenhall Street,Anti-social behaviour
54.297917,-6.281023,On or near Brickland Road,Anti-social behaviour
54.163035,-6.341235,On or near ,Anti-social behaviour
54.649156,-5.707971,On or near Viceroy'S Wood,Anti-social behaviour
54.598004,-5.932499,On or near College Street,Anti-social behaviour
54.596371,-5.951677,On or near Abercorn Street North,Anti-social behaviour
54.84909,-6.482003,On or near ,Anti-social behaviour
54.580965,-5.872215,On or near Prince Regent Road,Anti-social behaviour
55.006659,-7.31933,On or near Baronet Street,Anti-social behaviour
54.977489,-7.282919,On or near Milltown Crescent,Anti-social behaviour
54.591534,-5.987305,On or near ,Anti-social behaviour
54.415324,-6.974646,On or near Sydney Street,Anti-social behaviour
54.763529,-6.305168,On or near Connaugh Road,Anti-social behaviour
54.593507,-5.931179,On or near Bedford Street,Anti-social behaviour
54.481801,-6.352811,On or near Turmoyra Court,Anti-social behaviour
54.660804,-5.760462,On or near Craigdarragh Road,Anti-social behaviour
54.601812,-5.930851,On or near North Street,Anti-social behaviour
54.493545,-6.704167,On or near Cavan Road,Anti-social behaviour
54.588727,-5.670226,On or near Burnreagh Court,Anti-social behaviour
55.199194,-6.261798,On or near Fogarty Crescent,Anti-social behaviour
54.996266,-7.321006,On or near Castle Street,Anti-social behaviour
54.88531,-6.274033,On or near The Crescent,Anti-social behaviour
55.120983,-6.66165,On or near ,Anti-social behaviour
54.599682,-5.932878,On or near Chapel Lane,Anti-social behaviour
54.595113,-5.933651,On or near ,Anti-social behaviour
54.611542,-5.921874,On or near Whitla Street,Anti-social behaviour
54.748868,-6.304616,On or near The Meadows,Anti-social behaviour
54.597014,-5.92769,On or near ,Anti-social behaviour
54.598552,-5.876451,On or near Clonlee Drive,Anti-social behaviour
54.673071,-5.965226,On or near Harmin Drive,Anti-social behaviour
54.657947,-5.642599,On or near Dorothy Avenue,Anti-social behaviour
54.602102,-5.925203,On or near Victoria Street,Anti-social behaviour
54.44659,-6.395526,On or near Twinem Court,Anti-social behaviour
55.047231,-7.278309,On or near Ardanlee,Anti-social behaviour
54.758442,-6.601502,On or near ,Anti-social behaviour
55.036095,-7.325728,On or near Fernabbey Park,Anti-social behaviour
54.584617,-5.702485,On or near Jubilee Road,Anti-social behaviour
54.585151,-5.925399,On or near University Avenue,Anti-social behaviour
54.820432,-7.465869,On or near St. Colmans Drive,Anti-social behaviour
54.595727,-5.955547,On or near ,Anti-social behaviour
54.585306,-5.930296,On or near Rugby Road,Anti-social behaviour
54.64294,-6.761811,On or near Tullagh View,Anti-social behaviour
54.626878,-5.938064,On or near Antrim Road,Anti-social behaviour
54.716732,-6.218818,On or near Menin Road,Anti-social behaviour
54.574941,-5.991804,On or near St. Agnes Place,Anti-social behaviour
54.856328,-6.265227,On or near Chichester Park East,Anti-social behaviour
54.603864,-5.913227,On or near Queens Road,Anti-social behaviour
55.135512,-6.669365,On or near Riversdale Road,Anti-social behaviour
54.522264,-6.056762,On or near Beechdene Drive,Anti-social behaviour
54.637425,-5.654708,On or near Willowbrook Park,Anti-social behaviour
54.475192,-6.328239,On or near Desmond Avenue,Anti-social behaviour
54.414964,-6.973438,On or near Sydney Lane,Anti-social behaviour
54.452953,-7.487626,On or near Woodview Crescent,Anti-social behaviour
54.592353,-5.903294,On or near Isthmus Street,Anti-social behaviour
54.586411,-5.93765,On or near Abercorn Street,Anti-social behaviour
54.796019,-6.395208,On or near The Moorlands,Anti-social behaviour
54.604602,-5.961292,On or near ,Anti-social behaviour
55.206186,-6.652541,On or near Main Street,Anti-social behaviour
54.375995,-7.317806,On or near Nelson Park,Anti-social behaviour
55.133707,-6.663686,On or near Railway Place,Anti-social behaviour
54.434428,-6.721661,On or near ,Anti-social behaviour
54.419765,-6.444488,On or near ,Anti-social behaviour
54.857908,-6.27019,On or near Chichester Park Central,Anti-social behaviour
55.080528,-6.523059,On or near Kirkmoyle View,Anti-social behaviour
54.586435,-5.899854,On or near Woodstock Road,Anti-social behaviour
54.259069,-5.848176,On or near Dromara Road,Anti-social behaviour
54.589388,-5.944106,On or near Colchester Park,Anti-social behaviour
54.778226,-6.557923,On or near Main Street,Anti-social behaviour
54.064819,-6.001463,On or near Newcastle Street,Anti-social behaviour
54.100951,-6.253821,On or near Dock Street,Anti-social behaviour
54.739508,-5.801295,On or near Bashfordsland,Anti-social behaviour
54.345886,-6.653657,On or near Dobbin Street,Anti-social behaviour
54.510639,-6.048497,On or near Market Place,Anti-social behaviour
54.553654,-6.000904,On or near Barbour Gardens,Anti-social behaviour
54.586711,-5.95688,On or near Benburb Street,Anti-social behaviour
54.600811,-5.940605,On or near Fingals Court,Anti-social behaviour
55.022627,-7.323656,On or near Carnhill,Anti-social behaviour
54.591332,-5.936921,On or near Boyne Court,Anti-social behaviour
54.599333,-5.905287,On or near Duke Street,Anti-social behaviour
54.639965,-5.652238,On or near Primacy Road,Anti-social behaviour
54.188968,-6.346003,On or near Drumgullion Avenue,Anti-social behaviour
54.1873,-6.367257,On or near Millvale Road,Anti-social behaviour
55.073866,-6.494778,On or near Ashlea Drive,Anti-social behaviour
54.662027,-5.670976,On or near Southwell Road,Anti-social behaviour
54.873657,-6.267614,On or near Hugomont Avenue,Anti-social behaviour
54.18183,-6.325563,On or near Knockdarragh,Anti-social behaviour
54.666108,-5.980843,On or near Mayfield Gardens,Anti-social behaviour
54.604038,-5.941742,On or near Boundary Walk,Anti-social behaviour
54.958671,-6.615785,On or near Blackrock Road,Anti-social behaviour
54.408507,-6.150113,On or near The Priory,Anti-social behaviour
54.41336,-6.150187,On or near Rampart Street,Anti-social behaviour
54.17052,-6.339956,On or near ,Anti-social behaviour
54.876185,-6.25783,On or near Frys Hollow,Anti-social behaviour
55.059464,-6.522473,On or near Bann Road,Anti-social behaviour
54.600036,-7.303976,On or near High Street,Anti-social behaviour
54.179102,-6.333546,On or near Sandys Street,Anti-social behaviour
54.466258,-5.43756,On or near ,Anti-social behaviour
54.740547,-6.67755,On or near ,Anti-social behaviour
54.592032,-5.797228,On or near Morven Park,Anti-social behaviour
54.516343,-6.057336,On or near Thornleigh Drive,Anti-social behaviour
54.99842,-7.289234,On or near Rossdale,Anti-social behaviour
54.647767,-5.657444,On or near ,Anti-social behaviour
54.997433,-7.297189,On or near Heron Way,Anti-social behaviour
54.591534,-5.987305,On or near ,Anti-social behaviour
54.597851,-5.898585,On or near Montrose Walk,Anti-social behaviour
54.601937,-5.927099,On or near Hill Street,Anti-social behaviour
54.584823,-5.904284,On or near Chesham Crescent,Anti-social behaviour
54.584823,-5.904284,On or near Chesham Crescent,Anti-social behaviour
54.619446,-5.973649,On or near Crumlin Road,Anti-social behaviour
54.996614,-7.320469,On or near Shipquay Street,Anti-social behaviour
54.51289,-6.783969,On or near Foxborough,Anti-social behaviour
54.756566,-6.615717,On or near Mullaghboy Lane,Anti-social behaviour
54.555584,-5.975967,On or near Inishowen Drive,Anti-social behaviour
54.511682,-6.056353,On or near Craigmore Road,Anti-social behaviour
54.957734,-7.356341,On or near Foyle Crescent,Anti-social behaviour
54.748868,-6.304616,On or near The Meadows,Anti-social behaviour
54.774251,-5.755595,On or near Lislaynan,Anti-social behaviour
54.17469,-6.334826,On or near High Street,Anti-social behaviour
54.557512,-5.907108,On or near Glendale Park,Anti-social behaviour
54.587857,-5.933895,On or near Lower Crescent,Anti-social behaviour
54.718305,-5.818803,On or near Elmwood Park,Anti-social behaviour
54.584823,-5.904284,On or near Chesham Crescent,Anti-social behaviour
54.655301,-5.635933,On or near Marlo Park,Anti-social behaviour
54.173309,-6.344132,On or near Dominic Street,Anti-social behaviour
54.710918,-5.83329,On or near Priory Drive,Anti-social behaviour
54.620324,-6.736258,On or near Tullywiggan Cottages,Anti-social behaviour
54.757934,-5.712313,On or near Chichester Park,Anti-social behaviour
54.513998,-6.058467,On or near Hillside Gardens,Anti-social behaviour
55.004097,-7.283085,On or near Sperrin Park,Anti-social behaviour
54.589901,-5.959041,On or near Broadway,Anti-social behaviour
55.1743,-6.711863,On or near Fairfield Road,Anti-social behaviour
54.518539,-6.006806,On or near ,Anti-social behaviour
54.358923,-6.653754,On or near Alexander Avenue,Anti-social behaviour
54.334706,-5.709914,On or near Meadowlands,Anti-social behaviour
54.850854,-5.847095,On or near Chestnut Way,Anti-social behaviour
54.732709,-6.220818,On or near Durnish Road,Anti-social behaviour
54.592551,-5.930439,On or near Bankmore Street,Anti-social behaviour
54.850369,-5.82395,On or near Latharna Houses,Anti-social behaviour
54.376036,-6.292196,On or near Hillside Crescent,Anti-social behaviour
54.465289,-8.044575,On or near Toura Road,Anti-social behaviour
54.874775,-6.283131,On or near ,Anti-social behaviour
54.60289,-5.965247,On or near ,Anti-social behaviour
54.593191,-5.697825,On or near Pound Street,Anti-social behaviour
55.026661,-7.179198,On or near Woodvale Road,Anti-social behaviour
54.975694,-7.292274,On or near Ivy Mead,Anti-social behaviour
54.418058,-6.450068,On or near Arthur Avenue,Anti-social behaviour
54.594504,-5.898866,On or near Epworth Street,Anti-social behaviour
54.464582,-6.341334,On or near Shankill Street,Anti-social behaviour
54.590822,-5.953456,On or near Milner Street,Anti-social behaviour
55.17881,-6.722156,On or near Prospect Road,Anti-social behaviour
54.638519,-6.746938,On or near Rathmore,Anti-social behaviour
54.509883,-6.192257,On or near Willow Lodge,Anti-social behaviour
54.681148,-5.960387,On or near Richmond Grove,Anti-social behaviour
54.374246,-6.545731,On or near Elm Park,Anti-social behaviour
54.600811,-5.940605,On or near Fingals Court,Anti-social behaviour
54.625485,-5.924879,On or near Seagrove Parade,Anti-social behaviour
54.600232,-5.929306,On or near Rosemary Street,Anti-social behaviour
54.718467,-6.220108,On or near Castle Street,Anti-social behaviour
54.600091,-5.93264,On or near Chapel Lane,Anti-social behaviour
54.59285,-5.904986,On or near Woodstock Road,Anti-social behaviour
55.050469,-6.950542,On or near Market Street,Anti-social behaviour
54.610632,-5.936409,On or near Kinnaird Street,Anti-social behaviour
54.609505,-5.967502,On or near Ballygomartin Road,Anti-social behaviour
54.602853,-5.929684,On or near Academy Street,Anti-social behaviour
54.331905,-5.706257,On or near Marian Park,Anti-social behaviour
54.321356,-5.714822,On or near Vianstown Road,Anti-social behaviour
54.759786,-6.561251,On or near ,Anti-social behaviour
54.608719,-5.920207,On or near Dock Street,Anti-social behaviour
54.599132,-5.925957,On or near Ann Street,Anti-social behaviour
54.582322,-5.894311,On or near Ladas Way,Anti-social behaviour
54.608476,-5.866476,On or near Ashbrook Drive,Anti-social behaviour
54.694456,-5.955144,On or near Uppertown Drive,Anti-social behaviour
54.613559,-7.312428,On or near Dunbreen Close,Anti-social behaviour
54.421726,-6.450206,On or near Jervis Street,Anti-social behaviour
54.602946,-7.306928,On or near Castle Place,Anti-social behaviour
54.513891,-7.457651,On or near Omagh Road,Anti-social behaviour
54.401348,-7.369168,On or near Morrow Park,Anti-social behaviour
54.578978,-5.706933,On or near Beaufort Walk,Anti-social behaviour
54.652973,-5.649752,On or near Dellmount Avenue,Anti-social behaviour
54.600236,-5.953835,On or near Cupar Street Lower,Anti-social behaviour
54.55481,-5.738111,On or near Graffan Gardens,Anti-social behaviour
54.598217,-5.937068,On or near Killen Street,Anti-social behaviour
54.862214,-6.25091,On or near Rona Gardens,Anti-social behaviour
54.601449,-5.937988,On or near Sackville Court,Anti-social behaviour
55.069364,-6.512919,On or near Union Street,Anti-social behaviour
54.858778,-6.262521,On or near Kintyre Park,Anti-social behaviour
54.453685,-7.488588,On or near Woodview Crescent,Anti-social behaviour
54.449486,-6.391034,On or near ,Anti-social behaviour
54.706861,-6.188701,On or near Muckamore Garden Village,Anti-social behaviour
54.344486,-6.65378,On or near Friary Road,Anti-social behaviour
54.513891,-7.457651,On or near Omagh Road,Anti-social behaviour
54.613094,-7.266777,On or near Pinefield Avenue,Anti-social behaviour
54.584419,-5.984144,On or near ,Anti-social behaviour
54.66553,-5.90712,On or near Woodland Drive,Anti-social behaviour
54.589842,-5.907183,On or near London Street,Anti-social behaviour
54.657438,-5.641373,On or near Wellington Drive,Anti-social behaviour
54.590423,-5.894063,On or near Brenda Street,Anti-social behaviour
54.585967,-5.923238,On or near Ormeau Road,Anti-social behaviour
54.590423,-5.894063,On or near Brenda Street,Anti-social behaviour
54.607549,-5.92635,On or near Molyneaux Street,Anti-social behaviour
55.07035,-6.491607,On or near Carnany Avenue,Anti-social behaviour
54.595116,-5.93543,On or near Glengall Street,Anti-social behaviour
54.860444,-6.262185,On or near Barra Drive,Anti-social behaviour
54.605181,-5.959391,On or near Mayo Place,Anti-social behaviour
54.601152,-5.899808,On or near Riada Close,Anti-social behaviour
54.462433,-6.448005,On or near Derrycarne Road,Anti-social behaviour
54.804643,-6.20534,On or near Rossburn Manor,Anti-social behaviour
54.510275,-6.046537,On or near Haslems Lane,Anti-social behaviour
54.42031,-6.260527,On or near Main Street,Anti-social behaviour
55.0437,-6.936514,On or near Drumachose Park,Anti-social behaviour
54.631433,-5.930121,On or near Lansdowne Road,Anti-social behaviour
54.588494,-5.92967,On or near Vernon Court,Anti-social behaviour
54.338722,-7.628139,On or near Ashgrove,Anti-social behaviour
54.513968,-6.070081,On or near Causeway Meadows,Anti-social behaviour
54.591278,-5.962902,On or near Fallswater Drive,Anti-social behaviour
54.576317,-5.923219,On or near Sunnyside Drive,Anti-social behaviour
54.615446,-5.970844,On or near Somerdale Park,Anti-social behaviour
55.133707,-6.663686,On or near Railway Place,Anti-social behaviour
54.752033,-6.00052,On or near Park Street,Anti-social behaviour
54.587985,-5.933006,On or near Botanic Avenue,Anti-social behaviour
54.101063,-6.231327,On or near Moygannon Court,Anti-social behaviour
54.521372,-6.024445,On or near Grafton Crescent,Anti-social behaviour
54.565703,-6.015081,On or near Stewartstown Road,Anti-social behaviour
